ID,diaHora,TIPO,FONTE,VALOR,DESCRITIVO
227,2023-11-28 08:15:47,NU,AB,285.00,AB PRAXIS MAT 2024
228,2023-11-27 16:05:45,NU,ALIM,15.00,ITAITINGA ALMOÇO
229,2023-11-27 08:06:41,NU,AB,100.00,AB SEM ED
230,2023-11-27 08:04:10,NU,OUTR,57.80,"CLORO 11% (1,70L + 17BOMBONA)"
231,2023-11-26 15:20:32,NU,ALIM,91.56,BISTECÃO
232,2023-11-25 21:56:10,NU,ALIM,34.00,HAMBÚRGUER
233,2023-11-24 19:53:07,NU,ALIM,63.00,BISTECÃO
234,2023-11-24 19:52:20,NU,ALIM,32.00,UFC ALMOÇO
235,2023-11-23 21:49:09,NU,ALIM,26.00,AÇAÍ
236,2023-11-23 21:04:42,NU,ALIM,12.00,VICTOR ALMOCO
237,2023-11-21 11:39:28,NU,ALIM,4.00,AB LANCHE
238,2023-11-21 11:19:59,NU,ALIM,12.00,VICTOR ALMOCO
239,2023-11-20 22:30:03,NU,ALIM,34.32,BISTECÃO
240,2023-11-20 16:38:53,NU,OUTR,100.00,VIAGEM PIAUI 2/2
241,2023-11-20 12:56:23,NU,ALIM,13.00,ITAITINGA ALMOÇO
242,2023-11-19 20:29:04,CASH,OUTR,20.00,MIG AB COL ASP
243,2023-11-19 10:49:13,NU,ALIM,116.57,BISTECÃO
244,2023-11-18 00:00:00,NU,ALIM,33.00,J FILHO PIZZA
245,2023-11-17 19:13:30,STDER,CRED,2636.28,ACN SAL NOV23
246,2023-11-17 19:12:13,ALELO,ALIM,19.89,BISTECÃO
247,2023-11-17 19:11:15,ALELO,LAZER,8.99,FUSION 2 L
248,2023-11-17 13:30:20,NU,ALIM,19.50,CLAUDIA ALMOÇO
249,2023-11-17 09:41:13,MP,-,614.99,NU CARD NOV23
250,2023-11-16 21:46:49,CASH,ALIM,25.00,GARRAFA MEL 965ML
251,2023-11-16 11:54:17,NU,ALIM,19.00,CLAUDIA ALMOCO
252,2023-11-16 06:43:53,NU,ALIM,10.00,ÁGUA 20L
253,2023-11-15 20:08:46,NU,EDUC,27.90,"UDEMY - DEV ANDROID 2023 - CRIE 13 APPS COMP (JAVA)
"
254,2023-11-15 13:35:43,ALELO,ALIM,6.99,COCA RET 2L
255,2023-11-14 07:12:57,ALELO,ALIM,52.33,BISTECÃO
256,2023-11-13 20:12:42,ALELO,ALIM,114.67,VILLA
257,2023-11-13 17:56:03,MP,-,5000.00,ROD EMP4 0/5
258,2023-11-13 12:22:44,NU,ALIM,14.00,ROSA SALON ALMOÇO
259,2023-11-12 13:27:35,ALELO,LAZER,6.99,DIVER LOK
260,2023-11-12 13:26:48,ALELO,ALIM,69.71,BISTECÃO
261,2023-11-12 08:13:53,NU,ALIM,5.00,PAO
262,2023-11-11 23:19:34,NU,TRANS,40.00,MOTO ABAST
263,2023-11-11 14:44:21,NU,AB,21.00,MIG AB COL
264,2023-11-11 10:53:49,ALELO,ALIM,15.00,GENTILANDIA
265,2023-11-10 18:09:17,NU,D PUB,79.91,MOB2 OUT23
266,2023-11-10 14:50:38,MP,-,1150.00,ROD EMP3 5/5
267,2023-11-10 14:11:09,NU,D PUB,93.70,ENEL OUT23
268,2023-11-10 12:23:56,NU,ALIM,18.50,PAVUNA ALMOÇO
269,2023-11-10 06:56:28,NU,ALIM,9.50,AÇAI MARACANAU
270,2023-11-09 19:00:56,NU,ALIM,13.00,MARANGUAPE ALMOCO
271,2023-11-09 12:22:41,ALELO,ALIM,14.05,GENTILANDIA
272,2023-11-08 18:52:15,NU,AB,285.00,AB PRAXIS NOV23
273,2023-11-08 18:31:08,NU,ALIM,6.00,CLAUDEMIR LANCHE
274,2023-11-08 13:23:57,NU,ALIM,16.00,ROSA SARON ALMOCO
275,2023-11-07 18:50:42,CASH,ALIM,16.50,BR IND ALMOÇO
276,2023-11-07 18:49:27,NU,ALIM,9.50,AÇAI MARACANAU
277,2023-11-06 18:45:38,ALELO,ALIM,45.00,BISTECÃO
278,2023-11-06 17:24:40,CASH,ALIM,15.00,BR IND ALMOÇO
279,2023-11-06 07:00:09,NU,D PUB,63.18,CAG OUT23
280,2023-11-05 18:50:08,ALELO,ALIM,28.63,GENTIL
281,2023-11-04 11:36:44,ALELO,LAZER,17.97,DIVER 3VIN
282,2023-11-03 21:20:25,MP,ALIM,23.00,HAMBÚRGUER CITY
283,2023-11-03 20:14:38,ALELO,ALIM,72.00,BISTECÃO
284,2023-11-02 00:40:11,MP,LAZER,76.10,TAL NIVER PIZZA
285,2023-11-01 20:24:17,NU,-,709.77,MP CARD OUT23
286,2023-11-01 18:32:15,MP,ALIM,19.50,ALMOÇO RUA DR JOSE LOURENÇO
287,2023-11-01 18:31:43,MP,OUTR,8.99,COPO DESC 300ML 100UNI
288,2023-11-01 06:00:45,MP,ALIM,31.15,ACAI CITY
289,2023-10-31 11:28:52,NU,OUTR,100.00,VIAGEM PIAUI 1/2
290,2023-10-30 22:41:19,ALELO,ALIM,250.15,BISTECÃO
291,2023-10-30 18:52:51,ALELO,CRED,684.00,ACN REF NOV23
292,2023-10-30 12:56:29,MP,ALIM,17.89,BR IND ALMOÇO
293,2023-10-29 19:03:07,ALELO,ALIM,32.00,GENTILANDIA
294,2023-10-29 19:02:06,NU,OUTR,210.00,F PARAN CALCAS JEANS BLUSAS MEIAS 
295,2023-10-29 17:59:21,MP,ALIM,38.30,VILTON
296,2023-10-28 18:52:21,ALELO,ALIM,14.49,GENTILANDIA
297,2023-10-28 16:06:49,MP,LAZER,17.01,DIVER CRYS
298,2023-10-28 10:08:14,ALELO,ALIM,53.08,GENTIL
299,2023-10-27 13:26:57,NU,ALIM,24.00,VICTOR ALMOCO
300,2023-10-27 07:30:43,NU,AB,10.80,AB ALIMENTOS 4KG PRAXIS
301,2023-10-27 07:06:22,NU,LAZER,11.90,GOMETS JUJUBA 2XPCT
302,2023-10-27 06:48:47,NU,-,400.00,TAL EMP4 8/15
303,2023-10-26 20:00:33,NU,ALIM,8.50,COCA RET 2L
304,2023-10-26 19:59:43,NU,ALIM,13.00,PRATINHO
305,2023-10-26 19:59:05,NU,LAZER,11.00,DIVER PURO MALT
306,2023-10-26 18:56:24,NU,OUTR,30.00,TRIUNFO MANGUEIRA
307,2023-10-26 18:50:24,ALELO,SAUD,149.13,JO REM ANSIEDADE DEPRE
308,2023-10-25 15:16:49,NU,OUTR,10.00,PLAQUETAS IDENT MUDAS
309,2023-10-25 15:15:20,NU,OUTR,5.50,TENEBRIO RAÇÃO TRIUNFO 1KG
310,2023-10-25 15:10:53,NU,ALIM,9.00,AÇAI MARACANAU
311,2023-10-24 18:46:17,CASH,OUTR,20.00,RETIRADA GALHOS
312,2023-10-24 18:45:11,ALELO,ALIM,53.67,BISTECÃO
313,2023-10-24 13:08:47,NU,ALIM,10.00,AÇAI MARACANAU
314,2023-10-23 19:47:20,ALELO,ALIM,52.97,BISTECÃO
315,2023-10-23 11:26:46,NU,OUTR,4.00,BATERIA LR 44 2UNI
316,2023-10-23 11:25:33,NU,ALIM,24.00,VICTOR ALMOCO
317,2023-10-22 09:07:34,NU,CRED,20.00,TAL GASOLINA
318,2023-10-21 18:15:41,NU,LAZER,22.59,DIVER PURO MALT
319,2023-10-21 08:48:22,ALELO ,ALIM,28.00,GENTIL
320,2023-10-21 08:47:10,NU,OUTR,22.20,AMORA CONEXÕES BOMBA D'ÁGUA 
321,2023-10-21 08:43:18,ALELO ,ALIM,75.76,BISTECÃO
322,2023-10-20 20:58:43,NU,ALIM,10.00,ÁGUA 20L
323,2023-10-20 20:55:35,ALELO,ALIM,52.01,BISTECÃO
324,2023-10-20 20:52:52,CASH,ALIM,11.00,CLAUDIA ALMOÇO
325,2023-10-20 20:45:55,STDER,CRED,2618.74,ACN SAL OUT23
326,2023-10-20 09:09:10,STDER,CRED,243.78,ACN CONCUR
327,2023-10-19 20:57:42,NU,OUTR,8.00,MIG AB COL
328,2023-10-19 19:36:43,NU,ALIM,19.00,CLAUDIA ALMOÇO
329,2023-10-19 11:21:22,NU,AB,100.00,DEL EMP 19OUT > AB SEM ED
330,2023-10-18 12:10:02,NU,ALIM,17.00,CLAUDIA ALMOÇO
331,2023-10-17 17:07:29,NU,OUTR,6.00,AMORA TAMPÃO 75MM
332,2023-10-17 14:28:39,NU,ALIM,17.50,CENTRO ALMOCO SALGADOS
333,2023-10-17 14:27:33,NU,OUTR,50.00,MULTÍMETRO HIKARI HM 1002B
334,2023-10-17 14:26:32,NU,OUTR,11.00,ESTANHO SOLDA 22G
335,2023-10-16 21:50:41,NU,-,528.78,NU CARD OUT23
336,2023-10-16 19:32:25,ALELO,ALIM,4.89,MIRELLY CHOC
337,2023-10-16 19:28:30,NU,OUTR,13.50,TRIUNFO CONEXÕES
338,2023-10-15 21:06:31,CASH,OUTR,19.00,MIG AB COL ASP
339,2023-10-15 11:45:17,NU,OUTR,7.00,F PARAN JATOBÁ COENTRO
340,2023-10-15 11:43:05,ALELO,ALIM,103.44,BISTECÃO
341,2023-10-14 08:16:22,NU,OUTR,110.00,AMORA CONEXÕES BOMBA ÁGUA
342,2023-10-14 08:08:22,NU,LAZER,23.10,DIVER CRYS
343,2023-10-13 18:20:39,ALELO,OUTR,3.51,NOSSA CASA MARACUJÁ
344,2023-10-13 18:19:34,CASH,OUTR,3.70,APIGUA LUVAS PANO
345,2023-10-13 18:18:37,NU,OUTR,5.70,TRIUNFO SC MUDAS 38UNI
346,2023-10-12 18:24:34,MP,LAZER,9.16,DIVER LOK
347,2023-10-12 11:38:58,MP,CRED,200.00,EDIRAN MACRO 2/2 QUITE
348,2023-10-11 18:22:37,nu,D PUB,79.91,MOB2 SET23
349,2023-10-11 18:17:50,MP,ALIM,19.95,VILTON
350,2023-10-11 06:28:18,NU,OUTR,198.00,HIGTEO ANÁLISE AGU BIO FISI QUI
351,2023-10-10 18:37:48,MP,-,1150.00,ROD EMP3 4/5
352,2023-10-10 18:15:27,ALELO,ALIM,134.13,BISTECÃO
353,2023-10-10 18:13:59,NU,ALIM,18.00,PAVUNA ALMOCO ÁGUA
354,2023-10-10 13:55:07,MP,D PUB,0.00,ENEL SET23
355,2023-10-09 18:13:16,NU,ALIM,24.00,RAIMUNDO MARANG ALMOCO E LANCHE
356,2023-10-09 06:26:07,MP,LAZER,203.95,JO NIVER FLORESTA 
